Date,Date_key,Day_name,Month,Year
2001-10-25,2452207.5,Thursday,Oct,2001
2001-10-26,2452208.5,Friday,Oct,2001
2001-10-27,2452209.5,Saturday,Oct,2001
2001-10-28,2452210.5,Sunday,Oct,2001
2001-10-29,2452211.5,Monday,Oct,2001
2001-10-30,2452212.5,Tuesday,Oct,2001
2001-10-31,2452213.5,Wednesday,Oct,2001
2001-11-01,2452214.5,Thursday,Nov,2001
2001-11-02,2452215.5,Friday,Nov,2001
2001-11-03,2452216.5,Saturday,Nov,2001
2001-11-04,2452217.5,Sunday,Nov,2001
2001-11-05,2452218.5,Monday,Nov,2001
2001-11-06,2452219.5,Tuesday,Nov,2001
2001-11-07,2452220.5,Wednesday,Nov,2001
2001-11-08,2452221.5,Thursday,Nov,2001
2001-11-09,2452222.5,Friday,Nov,2001
2001-11-10,2452223.5,Saturday,Nov,2001
2001-11-11,2452224.5,Sunday,Nov,2001
2001-11-12,2452225.5,Monday,Nov,2001
2001-11-13,2452226.5,Tuesday,Nov,2001
2001-11-14,2452227.5,Wednesday,Nov,2001
2001-11-15,2452228.5,Thursday,Nov,2001
2001-11-16,2452229.5,Friday,Nov,2001
2001-11-17,2452230.5,Saturday,Nov,2001
2001-11-18,2452231.5,Sunday,Nov,2001
2001-11-19,2452232.5,Monday,Nov,2001
2001-11-20,2452233.5,Tuesday,Nov,2001
2001-11-21,2452234.5,Wednesday,Nov,2001
2001-11-22,2452235.5,Thursday,Nov,2001
2001-11-23,2452236.5,Friday,Nov,2001
2001-11-24,2452237.5,Saturday,Nov,2001
2001-11-25,2452238.5,Sunday,Nov,2001
2001-11-26,2452239.5,Monday,Nov,2001
2001-11-27,2452240.5,Tuesday,Nov,2001
2001-11-28,2452241.5,Wednesday,Nov,2001
2001-11-29,2452242.5,Thursday,Nov,2001
2001-11-30,2452243.5,Friday,Nov,2001
2001-12-01,2452244.5,Saturday,Dec,2001
2001-12-02,2452245.5,Sunday,Dec,2001
2001-12-03,2452246.5,Monday,Dec,2001
2001-12-04,2452247.5,Tuesday,Dec,2001
2001-12-05,2452248.5,Wednesday,Dec,2001
2001-12-06,2452249.5,Thursday,Dec,2001
2001-12-07,2452250.5,Friday,Dec,2001
2001-12-08,2452251.5,Saturday,Dec,2001
2001-12-09,2452252.5,Sunday,Dec,2001
2001-12-10,2452253.5,Monday,Dec,2001
2001-12-11,2452254.5,Tuesday,Dec,2001
2001-12-12,2452255.5,Wednesday,Dec,2001
2001-12-13,2452256.5,Thursday,Dec,2001
2001-12-14,2452257.5,Friday,Dec,2001
2001-12-15,2452258.5,Saturday,Dec,2001
2001-12-16,2452259.5,Sunday,Dec,2001
2001-12-17,2452260.5,Monday,Dec,2001
2001-12-18,2452261.5,Tuesday,Dec,2001
2001-12-19,2452262.5,Wednesday,Dec,2001
2001-12-20,2452263.5,Thursday,Dec,2001
2001-12-21,2452264.5,Friday,Dec,2001
2001-12-22,2452265.5,Saturday,Dec,2001
2001-12-23,2452266.5,Sunday,Dec,2001
2001-12-24,2452267.5,Monday,Dec,2001
2001-12-25,2452268.5,Tuesday,Dec,2001
2001-12-26,2452269.5,Wednesday,Dec,2001
2001-12-27,2452270.5,Thursday,Dec,2001
2001-12-28,2452271.5,Friday,Dec,2001
2001-12-29,2452272.5,Saturday,Dec,2001
2001-12-30,2452273.5,Sunday,Dec,2001
2001-12-31,2452274.5,Monday,Dec,2001
2002-01-01,2452275.5,Tuesday,Jan,2002
2002-01-02,2452276.5,Wednesday,Jan,2002
2002-01-03,2452277.5,Thursday,Jan,2002
2002-01-04,2452278.5,Friday,Jan,2002
2002-01-05,2452279.5,Saturday,Jan,2002
2002-01-06,2452280.5,Sunday,Jan,2002
2002-01-07,2452281.5,Monday,Jan,2002
2002-01-08,2452282.5,Tuesday,Jan,2002
2002-01-09,2452283.5,Wednesday,Jan,2002
2002-01-10,2452284.5,Thursday,Jan,2002
2002-01-11,2452285.5,Friday,Jan,2002
2002-01-12,2452286.5,Saturday,Jan,2002
2002-01-13,2452287.5,Sunday,Jan,2002
2002-01-14,2452288.5,Monday,Jan,2002
2002-01-15,2452289.5,Tuesday,Jan,2002
2002-01-16,2452290.5,Wednesday,Jan,2002
2002-01-17,2452291.5,Thursday,Jan,2002
2002-01-18,2452292.5,Friday,Jan,2002
2002-01-19,2452293.5,Saturday,Jan,2002
2002-01-20,2452294.5,Sunday,Jan,2002
2002-01-21,2452295.5,Monday,Jan,2002
2002-01-22,2452296.5,Tuesday,Jan,2002
2002-01-23,2452297.5,Wednesday,Jan,2002
2002-01-24,2452298.5,Thursday,Jan,2002
2002-01-25,2452299.5,Friday,Jan,2002
2002-01-26,2452300.5,Saturday,Jan,2002
2002-01-27,2452301.5,Sunday,Jan,2002
2002-01-28,2452302.5,Monday,Jan,2002
2002-01-29,2452303.5,Tuesday,Jan,2002
2002-01-30,2452304.5,Wednesday,Jan,2002
2002-01-31,2452305.5,Thursday,Jan,2002
2002-02-01,2452306.5,Friday,Feb,2002
2002-02-02,2452307.5,Saturday,Feb,2002
2002-02-03,2452308.5,Sunday,Feb,2002
2002-02-04,2452309.5,Monday,Feb,2002
2002-02-05,2452310.5,Tuesday,Feb,2002
2002-02-06,2452311.5,Wednesday,Feb,2002
2002-02-07,2452312.5,Thursday,Feb,2002
2002-02-08,2452313.5,Friday,Feb,2002
2002-02-09,2452314.5,Saturday,Feb,2002
2002-02-10,2452315.5,Sunday,Feb,2002
2002-02-11,2452316.5,Monday,Feb,2002
2002-02-12,2452317.5,Tuesday,Feb,2002
2002-02-13,2452318.5,Wednesday,Feb,2002
2002-02-14,2452319.5,Thursday,Feb,2002
2002-02-15,2452320.5,Friday,Feb,2002
2002-02-16,2452321.5,Saturday,Feb,2002
2002-02-17,2452322.5,Sunday,Feb,2002
2002-02-18,2452323.5,Monday,Feb,2002
2002-02-19,2452324.5,Tuesday,Feb,2002
2002-02-20,2452325.5,Wednesday,Feb,2002
2002-02-21,2452326.5,Thursday,Feb,2002
2002-02-22,2452327.5,Friday,Feb,2002
2002-02-23,2452328.5,Saturday,Feb,2002
2002-02-24,2452329.5,Sunday,Feb,2002
2002-02-25,2452330.5,Monday,Feb,2002
2002-02-26,2452331.5,Tuesday,Feb,2002
2002-02-27,2452332.5,Wednesday,Feb,2002
2002-02-28,2452333.5,Thursday,Feb,2002
2002-03-01,2452334.5,Friday,Mar,2002
2002-03-02,2452335.5,Saturday,Mar,2002
2002-03-03,2452336.5,Sunday,Mar,2002
2002-03-04,2452337.5,Monday,Mar,2002
2002-03-05,2452338.5,Tuesday,Mar,2002
2002-03-06,2452339.5,Wednesday,Mar,2002
2002-03-07,2452340.5,Thursday,Mar,2002
2002-03-08,2452341.5,Friday,Mar,2002
2002-03-09,2452342.5,Saturday,Mar,2002
2002-03-10,2452343.5,Sunday,Mar,2002
2002-03-11,2452344.5,Monday,Mar,2002
2002-03-12,2452345.5,Tuesday,Mar,2002
2002-03-13,2452346.5,Wednesday,Mar,2002
2002-03-14,2452347.5,Thursday,Mar,2002
2002-03-15,2452348.5,Friday,Mar,2002
2002-03-16,2452349.5,Saturday,Mar,2002
2002-03-17,2452350.5,Sunday,Mar,2002
2002-03-18,2452351.5,Monday,Mar,2002
2002-03-19,2452352.5,Tuesday,Mar,2002
2002-03-20,2452353.5,Wednesday,Mar,2002
2002-03-21,2452354.5,Thursday,Mar,2002
2002-03-22,2452355.5,Friday,Mar,2002
2002-03-23,2452356.5,Saturday,Mar,2002
2002-03-24,2452357.5,Sunday,Mar,2002
2002-03-25,2452358.5,Monday,Mar,2002
2002-03-26,2452359.5,Tuesday,Mar,2002
2002-03-27,2452360.5,Wednesday,Mar,2002
2002-03-28,2452361.5,Thursday,Mar,2002
2002-03-29,2452362.5,Friday,Mar,2002
2002-03-30,2452363.5,Saturday,Mar,2002
2002-03-31,2452364.5,Sunday,Mar,2002
2002-04-01,2452365.5,Monday,Apr,2002
2002-04-02,2452366.5,Tuesday,Apr,2002
2002-04-03,2452367.5,Wednesday,Apr,2002
2002-04-04,2452368.5,Thursday,Apr,2002
2002-04-05,2452369.5,Friday,Apr,2002
2002-04-06,2452370.5,Saturday,Apr,2002
2002-04-07,2452371.5,Sunday,Apr,2002
2002-04-08,2452372.5,Monday,Apr,2002
2002-04-09,2452373.5,Tuesday,Apr,2002
2002-04-10,2452374.5,Wednesday,Apr,2002
2002-04-11,2452375.5,Thursday,Apr,2002
2002-04-12,2452376.5,Friday,Apr,2002
2002-04-13,2452377.5,Saturday,Apr,2002
2002-04-14,2452378.5,Sunday,Apr,2002
2002-04-15,2452379.5,Monday,Apr,2002
2002-04-16,2452380.5,Tuesday,Apr,2002
2002-04-17,2452381.5,Wednesday,Apr,2002
2002-04-18,2452382.5,Thursday,Apr,2002
2002-04-19,2452383.5,Friday,Apr,2002
2002-04-20,2452384.5,Saturday,Apr,2002
2002-04-21,2452385.5,Sunday,Apr,2002
2002-04-22,2452386.5,Monday,Apr,2002
2002-04-23,2452387.5,Tuesday,Apr,2002
2002-04-24,2452388.5,Wednesday,Apr,2002
2002-04-25,2452389.5,Thursday,Apr,2002
2002-04-26,2452390.5,Friday,Apr,2002
2002-04-27,2452391.5,Saturday,Apr,2002
2002-04-28,2452392.5,Sunday,Apr,2002
2002-04-29,2452393.5,Monday,Apr,2002
2002-04-30,2452394.5,Tuesday,Apr,2002
2002-05-01,2452395.5,Wednesday,May,2002
2002-05-02,2452396.5,Thursday,May,2002
2002-05-03,2452397.5,Friday,May,2002
2002-05-04,2452398.5,Saturday,May,2002
2002-05-05,2452399.5,Sunday,May,2002
2002-05-06,2452400.5,Monday,May,2002
2002-05-07,2452401.5,Tuesday,May,2002
2002-05-08,2452402.5,Wednesday,May,2002
2002-05-09,2452403.5,Thursday,May,2002
2002-05-10,2452404.5,Friday,May,2002
2002-05-11,2452405.5,Saturday,May,2002
2002-05-12,2452406.5,Sunday,May,2002
2002-05-13,2452407.5,Monday,May,2002
2002-05-14,2452408.5,Tuesday,May,2002
2002-05-15,2452409.5,Wednesday,May,2002
2002-05-16,2452410.5,Thursday,May,2002
2002-05-17,2452411.5,Friday,May,2002
2002-05-18,2452412.5,Saturday,May,2002
2002-05-19,2452413.5,Sunday,May,2002
2002-05-20,2452414.5,Monday,May,2002
2002-05-21,2452415.5,Tuesday,May,2002
2002-05-22,2452416.5,Wednesday,May,2002
2002-05-23,2452417.5,Thursday,May,2002
2002-05-24,2452418.5,Friday,May,2002
2002-05-25,2452419.5,Saturday,May,2002
2002-05-26,2452420.5,Sunday,May,2002
2002-05-27,2452421.5,Monday,May,2002
2002-05-28,2452422.5,Tuesday,May,2002
2002-05-29,2452423.5,Wednesday,May,2002
2002-05-30,2452424.5,Thursday,May,2002
2002-05-31,2452425.5,Friday,May,2002
2002-06-01,2452426.5,Saturday,Jun,2002
2002-06-02,2452427.5,Sunday,Jun,2002
2002-06-03,2452428.5,Monday,Jun,2002
2002-06-04,2452429.5,Tuesday,Jun,2002
2002-06-05,2452430.5,Wednesday,Jun,2002
2002-06-06,2452431.5,Thursday,Jun,2002
2002-06-07,2452432.5,Friday,Jun,2002
2002-06-08,2452433.5,Saturday,Jun,2002
2002-06-09,2452434.5,Sunday,Jun,2002
2002-06-10,2452435.5,Monday,Jun,2002
2002-06-11,2452436.5,Tuesday,Jun,2002
2002-06-12,2452437.5,Wednesday,Jun,2002
2002-06-13,2452438.5,Thursday,Jun,2002
2002-06-14,2452439.5,Friday,Jun,2002
2002-06-15,2452440.5,Saturday,Jun,2002
2002-06-16,2452441.5,Sunday,Jun,2002
2002-06-17,2452442.5,Monday,Jun,2002
2002-06-18,2452443.5,Tuesday,Jun,2002
2002-06-19,2452444.5,Wednesday,Jun,2002
2002-06-20,2452445.5,Thursday,Jun,2002
2002-06-21,2452446.5,Friday,Jun,2002
2002-06-22,2452447.5,Saturday,Jun,2002
2002-06-23,2452448.5,Sunday,Jun,2002
2002-06-24,2452449.5,Monday,Jun,2002
2002-06-25,2452450.5,Tuesday,Jun,2002
2002-06-26,2452451.5,Wednesday,Jun,2002
2002-06-27,2452452.5,Thursday,Jun,2002
2002-06-28,2452453.5,Friday,Jun,2002
2002-06-29,2452454.5,Saturday,Jun,2002
2002-06-30,2452455.5,Sunday,Jun,2002
2002-07-01,2452456.5,Monday,Jul,2002
2002-07-02,2452457.5,Tuesday,Jul,2002
2002-07-03,2452458.5,Wednesday,Jul,2002
2002-07-04,2452459.5,Thursday,Jul,2002
2002-07-05,2452460.5,Friday,Jul,2002
2002-07-06,2452461.5,Saturday,Jul,2002
2002-07-07,2452462.5,Sunday,Jul,2002
2002-07-08,2452463.5,Monday,Jul,2002
2002-07-09,2452464.5,Tuesday,Jul,2002
2002-07-10,2452465.5,Wednesday,Jul,2002
2002-07-11,2452466.5,Thursday,Jul,2002
2002-07-12,2452467.5,Friday,Jul,2002
2002-07-13,2452468.5,Saturday,Jul,2002
2002-07-14,2452469.5,Sunday,Jul,2002
2002-07-15,2452470.5,Monday,Jul,2002
2002-07-16,2452471.5,Tuesday,Jul,2002
2002-07-17,2452472.5,Wednesday,Jul,2002
2002-07-18,2452473.5,Thursday,Jul,2002
2002-07-19,2452474.5,Friday,Jul,2002
2002-07-20,2452475.5,Saturday,Jul,2002
2002-07-21,2452476.5,Sunday,Jul,2002
2002-07-22,2452477.5,Monday,Jul,2002
2002-07-23,2452478.5,Tuesday,Jul,2002
2002-07-24,2452479.5,Wednesday,Jul,2002
2002-07-25,2452480.5,Thursday,Jul,2002
2002-07-26,2452481.5,Friday,Jul,2002
2002-07-27,2452482.5,Saturday,Jul,2002
2002-07-28,2452483.5,Sunday,Jul,2002
2002-07-29,2452484.5,Monday,Jul,2002
2002-07-30,2452485.5,Tuesday,Jul,2002
2002-07-31,2452486.5,Wednesday,Jul,2002
2002-08-01,2452487.5,Thursday,Aug,2002
2002-08-02,2452488.5,Friday,Aug,2002
2002-08-03,2452489.5,Saturday,Aug,2002
2002-08-04,2452490.5,Sunday,Aug,2002
2002-08-05,2452491.5,Monday,Aug,2002
2002-08-06,2452492.5,Tuesday,Aug,2002
2002-08-07,2452493.5,Wednesday,Aug,2002
2002-08-08,2452494.5,Thursday,Aug,2002
2002-08-09,2452495.5,Friday,Aug,2002
2002-08-10,2452496.5,Saturday,Aug,2002
2002-08-11,2452497.5,Sunday,Aug,2002
2002-08-12,2452498.5,Monday,Aug,2002
2002-08-13,2452499.5,Tuesday,Aug,2002
2002-08-14,2452500.5,Wednesday,Aug,2002
2002-08-15,2452501.5,Thursday,Aug,2002
2002-08-16,2452502.5,Friday,Aug,2002
2002-08-17,2452503.5,Saturday,Aug,2002
2002-08-18,2452504.5,Sunday,Aug,2002
2002-08-19,2452505.5,Monday,Aug,2002
2002-08-20,2452506.5,Tuesday,Aug,2002
2002-08-21,2452507.5,Wednesday,Aug,2002
2002-08-22,2452508.5,Thursday,Aug,2002
2002-08-23,2452509.5,Friday,Aug,2002
2002-08-24,2452510.5,Saturday,Aug,2002
2002-08-25,2452511.5,Sunday,Aug,2002
2002-08-26,2452512.5,Monday,Aug,2002
2002-08-27,2452513.5,Tuesday,Aug,2002
2002-08-28,2452514.5,Wednesday,Aug,2002
2002-08-29,2452515.5,Thursday,Aug,2002
2002-08-30,2452516.5,Friday,Aug,2002
2002-08-31,2452517.5,Saturday,Aug,2002
2002-09-01,2452518.5,Sunday,Sep,2002
2002-09-02,2452519.5,Monday,Sep,2002
2002-09-03,2452520.5,Tuesday,Sep,2002
2002-09-04,2452521.5,Wednesday,Sep,2002
2002-09-05,2452522.5,Thursday,Sep,2002
2002-09-06,2452523.5,Friday,Sep,2002
2002-09-07,2452524.5,Saturday,Sep,2002
2002-09-08,2452525.5,Sunday,Sep,2002
2002-09-09,2452526.5,Monday,Sep,2002
2002-09-10,2452527.5,Tuesday,Sep,2002
2002-09-11,2452528.5,Wednesday,Sep,2002
2002-09-12,2452529.5,Thursday,Sep,2002
2002-09-13,2452530.5,Friday,Sep,2002
2002-09-14,2452531.5,Saturday,Sep,2002
2002-09-15,2452532.5,Sunday,Sep,2002
2002-09-16,2452533.5,Monday,Sep,2002
2002-09-17,2452534.5,Tuesday,Sep,2002
2002-09-18,2452535.5,Wednesday,Sep,2002
2002-09-19,2452536.5,Thursday,Sep,2002
2002-09-20,2452537.5,Friday,Sep,2002
2002-09-21,2452538.5,Saturday,Sep,2002
2002-09-22,2452539.5,Sunday,Sep,2002
2002-09-23,2452540.5,Monday,Sep,2002
2002-09-24,2452541.5,Tuesday,Sep,2002
2002-09-25,2452542.5,Wednesday,Sep,2002
2002-09-26,2452543.5,Thursday,Sep,2002
2002-09-27,2452544.5,Friday,Sep,2002
2002-09-28,2452545.5,Saturday,Sep,2002
2002-09-29,2452546.5,Sunday,Sep,2002
2002-09-30,2452547.5,Monday,Sep,2002
2002-10-01,2452548.5,Tuesday,Oct,2002
2002-10-02,2452549.5,Wednesday,Oct,2002
2002-10-03,2452550.5,Thursday,Oct,2002
2002-10-04,2452551.5,Friday,Oct,2002
2002-10-05,2452552.5,Saturday,Oct,2002
2002-10-06,2452553.5,Sunday,Oct,2002
2002-10-07,2452554.5,Monday,Oct,2002
2002-10-08,2452555.5,Tuesday,Oct,2002
2002-10-09,2452556.5,Wednesday,Oct,2002
2002-10-10,2452557.5,Thursday,Oct,2002
2002-10-11,2452558.5,Friday,Oct,2002
2002-10-12,2452559.5,Saturday,Oct,2002
2002-10-13,2452560.5,Sunday,Oct,2002
2002-10-14,2452561.5,Monday,Oct,2002
2002-10-15,2452562.5,Tuesday,Oct,2002
2002-10-16,2452563.5,Wednesday,Oct,2002
2002-10-17,2452564.5,Thursday,Oct,2002
2002-10-18,2452565.5,Friday,Oct,2002
2002-10-19,2452566.5,Saturday,Oct,2002
2002-10-20,2452567.5,Sunday,Oct,2002
2002-10-21,2452568.5,Monday,Oct,2002
2002-10-22,2452569.5,Tuesday,Oct,2002
2002-10-23,2452570.5,Wednesday,Oct,2002
2002-10-24,2452571.5,Thursday,Oct,2002
2002-10-25,2452572.5,Friday,Oct,2002
2002-10-26,2452573.5,Saturday,Oct,2002
2002-10-27,2452574.5,Sunday,Oct,2002
2002-10-28,2452575.5,Monday,Oct,2002
2002-10-29,2452576.5,Tuesday,Oct,2002
2002-10-30,2452577.5,Wednesday,Oct,2002
2002-10-31,2452578.5,Thursday,Oct,2002
2002-11-01,2452579.5,Friday,Nov,2002
2002-11-02,2452580.5,Saturday,Nov,2002
2002-11-03,2452581.5,Sunday,Nov,2002
2002-11-04,2452582.5,Monday,Nov,2002
2002-11-05,2452583.5,Tuesday,Nov,2002
2002-11-06,2452584.5,Wednesday,Nov,2002
2002-11-07,2452585.5,Thursday,Nov,2002
2002-11-08,2452586.5,Friday,Nov,2002
2002-11-09,2452587.5,Saturday,Nov,2002
2002-11-10,2452588.5,Sunday,Nov,2002
2002-11-11,2452589.5,Monday,Nov,2002
2002-11-12,2452590.5,Tuesday,Nov,2002
2002-11-13,2452591.5,Wednesday,Nov,2002
2002-11-14,2452592.5,Thursday,Nov,2002
2002-11-15,2452593.5,Friday,Nov,2002
2002-11-16,2452594.5,Saturday,Nov,2002
2002-11-17,2452595.5,Sunday,Nov,2002
2002-11-18,2452596.5,Monday,Nov,2002
2002-11-19,2452597.5,Tuesday,Nov,2002
2002-11-20,2452598.5,Wednesday,Nov,2002
2002-11-21,2452599.5,Thursday,Nov,2002
2002-11-22,2452600.5,Friday,Nov,2002
2002-11-23,2452601.5,Saturday,Nov,2002
2002-11-24,2452602.5,Sunday,Nov,2002
2002-11-25,2452603.5,Monday,Nov,2002
2002-11-26,2452604.5,Tuesday,Nov,2002
2002-11-27,2452605.5,Wednesday,Nov,2002
2002-11-28,2452606.5,Thursday,Nov,2002
2002-11-29,2452607.5,Friday,Nov,2002
2002-11-30,2452608.5,Saturday,Nov,2002
2002-12-01,2452609.5,Sunday,Dec,2002
2002-12-02,2452610.5,Monday,Dec,2002
2002-12-03,2452611.5,Tuesday,Dec,2002
2002-12-04,2452612.5,Wednesday,Dec,2002
2002-12-05,2452613.5,Thursday,Dec,2002
2002-12-06,2452614.5,Friday,Dec,2002
2002-12-07,2452615.5,Saturday,Dec,2002
2002-12-08,2452616.5,Sunday,Dec,2002
2002-12-09,2452617.5,Monday,Dec,2002
2002-12-10,2452618.5,Tuesday,Dec,2002
2002-12-11,2452619.5,Wednesday,Dec,2002
2002-12-12,2452620.5,Thursday,Dec,2002
2002-12-13,2452621.5,Friday,Dec,2002
2002-12-14,2452622.5,Saturday,Dec,2002
2002-12-15,2452623.5,Sunday,Dec,2002
2002-12-16,2452624.5,Monday,Dec,2002
2002-12-17,2452625.5,Tuesday,Dec,2002
2002-12-18,2452626.5,Wednesday,Dec,2002
2002-12-19,2452627.5,Thursday,Dec,2002
2002-12-20,2452628.5,Friday,Dec,2002
2002-12-21,2452629.5,Saturday,Dec,2002
2002-12-22,2452630.5,Sunday,Dec,2002
2002-12-23,2452631.5,Monday,Dec,2002
2002-12-24,2452632.5,Tuesday,Dec,2002
2002-12-25,2452633.5,Wednesday,Dec,2002
2002-12-26,2452634.5,Thursday,Dec,2002
2002-12-27,2452635.5,Friday,Dec,2002
2002-12-28,2452636.5,Saturday,Dec,2002
2002-12-29,2452637.5,Sunday,Dec,2002
2002-12-30,2452638.5,Monday,Dec,2002
2002-12-31,2452639.5,Tuesday,Dec,2002
2003-01-01,2452640.5,Wednesday,Jan,2003
2003-01-02,2452641.5,Thursday,Jan,2003
2003-01-03,2452642.5,Friday,Jan,2003
2003-01-04,2452643.5,Saturday,Jan,2003
2003-01-05,2452644.5,Sunday,Jan,2003
2003-01-06,2452645.5,Monday,Jan,2003
2003-01-07,2452646.5,Tuesday,Jan,2003
2003-01-08,2452647.5,Wednesday,Jan,2003
2003-01-09,2452648.5,Thursday,Jan,2003
2003-01-10,2452649.5,Friday,Jan,2003
2003-01-11,2452650.5,Saturday,Jan,2003
2003-01-12,2452651.5,Sunday,Jan,2003
2003-01-13,2452652.5,Monday,Jan,2003
2003-01-14,2452653.5,Tuesday,Jan,2003
2003-01-15,2452654.5,Wednesday,Jan,2003
2003-01-16,2452655.5,Thursday,Jan,2003
2003-01-17,2452656.5,Friday,Jan,2003
2003-01-18,2452657.5,Saturday,Jan,2003
2003-01-19,2452658.5,Sunday,Jan,2003
2003-01-20,2452659.5,Monday,Jan,2003
2003-01-21,2452660.5,Tuesday,Jan,2003
2003-01-22,2452661.5,Wednesday,Jan,2003
2003-01-23,2452662.5,Thursday,Jan,2003
2003-01-24,2452663.5,Friday,Jan,2003
2003-01-25,2452664.5,Saturday,Jan,2003
2003-01-26,2452665.5,Sunday,Jan,2003
2003-01-27,2452666.5,Monday,Jan,2003
2003-01-28,2452667.5,Tuesday,Jan,2003
2003-01-29,2452668.5,Wednesday,Jan,2003
2003-01-30,2452669.5,Thursday,Jan,2003
2003-01-31,2452670.5,Friday,Jan,2003
2003-02-01,2452671.5,Saturday,Feb,2003
2003-02-02,2452672.5,Sunday,Feb,2003
2003-02-03,2452673.5,Monday,Feb,2003
2003-02-04,2452674.5,Tuesday,Feb,2003
2003-02-05,2452675.5,Wednesday,Feb,2003
2003-02-06,2452676.5,Thursday,Feb,2003
2003-02-07,2452677.5,Friday,Feb,2003
2003-02-08,2452678.5,Saturday,Feb,2003
2003-02-09,2452679.5,Sunday,Feb,2003
2003-02-10,2452680.5,Monday,Feb,2003
2003-02-11,2452681.5,Tuesday,Feb,2003
2003-02-12,2452682.5,Wednesday,Feb,2003
2003-02-13,2452683.5,Thursday,Feb,2003
2003-02-14,2452684.5,Friday,Feb,2003
2003-02-15,2452685.5,Saturday,Feb,2003
2003-02-16,2452686.5,Sunday,Feb,2003
2003-02-17,2452687.5,Monday,Feb,2003
2003-02-18,2452688.5,Tuesday,Feb,2003
2003-02-19,2452689.5,Wednesday,Feb,2003
2003-02-20,2452690.5,Thursday,Feb,2003
2003-02-21,2452691.5,Friday,Feb,2003
2003-02-22,2452692.5,Saturday,Feb,2003
2003-02-23,2452693.5,Sunday,Feb,2003
2003-02-24,2452694.5,Monday,Feb,2003
2003-02-25,2452695.5,Tuesday,Feb,2003
2003-02-26,2452696.5,Wednesday,Feb,2003
2003-02-27,2452697.5,Thursday,Feb,2003
2003-02-28,2452698.5,Friday,Feb,2003
2003-03-01,2452699.5,Saturday,Mar,2003
2003-03-02,2452700.5,Sunday,Mar,2003
2003-03-03,2452701.5,Monday,Mar,2003
2003-03-04,2452702.5,Tuesday,Mar,2003
2003-03-05,2452703.5,Wednesday,Mar,2003
2003-03-06,2452704.5,Thursday,Mar,2003
2003-03-07,2452705.5,Friday,Mar,2003
2003-03-08,2452706.5,Saturday,Mar,2003
2003-03-09,2452707.5,Sunday,Mar,2003
2003-03-10,2452708.5,Monday,Mar,2003
2003-03-11,2452709.5,Tuesday,Mar,2003
2003-03-12,2452710.5,Wednesday,Mar,2003
2003-03-13,2452711.5,Thursday,Mar,2003
2003-03-14,2452712.5,Friday,Mar,2003
2003-03-15,2452713.5,Saturday,Mar,2003
2003-03-16,2452714.5,Sunday,Mar,2003
2003-03-17,2452715.5,Monday,Mar,2003
2003-03-18,2452716.5,Tuesday,Mar,2003
2003-03-19,2452717.5,Wednesday,Mar,2003
2003-03-20,2452718.5,Thursday,Mar,2003
2003-03-21,2452719.5,Friday,Mar,2003
2003-03-22,2452720.5,Saturday,Mar,2003
2003-03-23,2452721.5,Sunday,Mar,2003
2003-03-24,2452722.5,Monday,Mar,2003
2003-03-25,2452723.5,Tuesday,Mar,2003
2003-03-26,2452724.5,Wednesday,Mar,2003
2003-03-27,2452725.5,Thursday,Mar,2003
2003-03-28,2452726.5,Friday,Mar,2003
2003-03-29,2452727.5,Saturday,Mar,2003
2003-03-30,2452728.5,Sunday,Mar,2003
2003-03-31,2452729.5,Monday,Mar,2003
2003-04-01,2452730.5,Tuesday,Apr,2003
2003-04-02,2452731.5,Wednesday,Apr,2003
2003-04-03,2452732.5,Thursday,Apr,2003
2003-04-04,2452733.5,Friday,Apr,2003
2003-04-05,2452734.5,Saturday,Apr,2003
2003-04-06,2452735.5,Sunday,Apr,2003
2003-04-07,2452736.5,Monday,Apr,2003
2003-04-08,2452737.5,Tuesday,Apr,2003
2003-04-09,2452738.5,Wednesday,Apr,2003
2003-04-10,2452739.5,Thursday,Apr,2003
2003-04-11,2452740.5,Friday,Apr,2003
2003-04-12,2452741.5,Saturday,Apr,2003
2003-04-13,2452742.5,Sunday,Apr,2003
2003-04-14,2452743.5,Monday,Apr,2003
2003-04-15,2452744.5,Tuesday,Apr,2003
2003-04-16,2452745.5,Wednesday,Apr,2003
2003-04-17,2452746.5,Thursday,Apr,2003
2003-04-18,2452747.5,Friday,Apr,2003
2003-04-19,2452748.5,Saturday,Apr,2003
2003-04-20,2452749.5,Sunday,Apr,2003
2003-04-21,2452750.5,Monday,Apr,2003
2003-04-22,2452751.5,Tuesday,Apr,2003
2003-04-23,2452752.5,Wednesday,Apr,2003
2003-04-24,2452753.5,Thursday,Apr,2003
2003-04-25,2452754.5,Friday,Apr,2003
2003-04-26,2452755.5,Saturday,Apr,2003
2003-04-27,2452756.5,Sunday,Apr,2003
2003-04-28,2452757.5,Monday,Apr,2003
2003-04-29,2452758.5,Tuesday,Apr,2003
2003-04-30,2452759.5,Wednesday,Apr,2003
2003-05-01,2452760.5,Thursday,May,2003
2003-05-02,2452761.5,Friday,May,2003
2003-05-03,2452762.5,Saturday,May,2003
2003-05-04,2452763.5,Sunday,May,2003
2003-05-05,2452764.5,Monday,May,2003
2003-05-06,2452765.5,Tuesday,May,2003
2003-05-07,2452766.5,Wednesday,May,2003
2003-05-08,2452767.5,Thursday,May,2003
2003-05-09,2452768.5,Friday,May,2003
